,symbol,cmk_rank,price,market_cap,id,cluster
465,VET,26,0.08498704360940071,5465990746.327911,3077,2
466,MANA,27,2.9264748910338696,5339460064.435461,1966,2
467,FTT,28,38.216419787474024,5303229123.902316,4195,2
468,HBAR,29,0.28826142120346065,5215454056.856334,4642,2
469,AXS,30,80.35073963005307,4893962674.017457,6783,2
470,FIL,31,33.258135338457315,4845214306.982793,2280,2
471,SAND,32,5.018268399082514,4614289358.367885,6210,2
472,BTCB,33,43559.15047557582,4578957771.953379,4023,2
473,THETA,34,4.430465879690894,4430465879.690894,2416,2
474,EGLD,35,214.66780952841373,4288314671.9675446,6892,2
475,ETC,36,32.07730732145681,4237340410.511814,1321,2
476,HNT,37,38.80598570048265,4096458523.770941,5665,2
477,XTZ,38,4.528895242335839,3954753121.365492,2011,2
478,XMR,39,207.30022428573264,3743460428.1210356,328,2
479,LEO,40,3.8018056572009096,3626748208.1441717,3957,2
480,KLAY,41,1.3573197115357296,3507719509.270197,4256,2
481,ONE,42,0.2811492267488143,3254859191.037398,3945,2
482,MIOTA,43,1.1742782923986859,3263942074.391676,1720,2
483,AAVE,44,231.4190620652245,3119007609.9544797,7278,2
484,GRT,45,0.6330450259203678,2985272711.917591,6719,2
485,STX,46,2.2441294828334795,2899604291.4605536,4847,2
486,CAKE,47,11.312201537247573,2893008939.265173,7186,2
487,EOS,48,2.906570876794376,2839901254.9971967,1765,2
488,BTT,49,0.0027775789596146366,2749803170.0184903,3718,2
489,FLOW,50,8.446909082905282,2676281397.6179266,4558,2
490,BTC,1,43569.003347649836,824368284529.819,1,1
491,ETH,2,3550.3868815396604,422636379036.12103,1027,1
492,BNB,3,475.0569328525563,79240041765.16531,1839,1
493,SOL,4,155.09973273344968,47990806949.27491,5426,1
494,ADA,5,1.236002452679087,41405570495.30121,2010,1
495,XRP,6,0.7743578513146329,36841776824.9175,52,1
496,LUNA,7,78.59379676029239,28253414359.454323,4172,1
497,DOT,8,26.796140778936973,26463314353.956184,6636,1
498,AVAX,9,97.85257908623934,23877434060.927593,5805,1
499,DOGE,10,0.1594202620477355,21150408010.762466,74,1
