,symbol,cmk_rank,price,market_cap,id,cluster
476,KLAY,37,1.08446213918566,2703388254.8742204,4256,2
477,BSV,38,140.46528965256618,2641686160.14325,3602,2
478,COMP,39,474.9069242754655,2587264793.3423467,5692,2
479,AXS,40,42.62772580939769,2596348209.73589,6783,2
480,AMP,41,0.059252856009,2502111957.217993,6945,2
481,MIOTA,42,0.88068768710011,2447898096.159984,1720,2
482,SHIB,43,6.21035715e-06,2451824161.3914,5994,2
483,AVAX,44,13.83428144582264,2400170728.7523613,5805,2
484,BTT,45,0.00343810648625,2268987400.630214,3718,2
485,EGLD,46,108.94659364163306,2097080436.4887297,6892,2
486,QNT,47,173.94087232874065,2099942579.1163359,3155,2
487,HBAR,48,0.21917193287853,2037148833.3549767,4642,2
488,RUNE,49,8.10157759762282,1899007011.3661363,4157,2
489,DCR,50,138.89646600648305,1831714706.9117136,1168,2
490,BTC,1,40869.55432742144,767423192906.1912,1,1
491,ETH,2,2827.3289460399023,330757177808.4737,1027,1
492,BNB,3,337.87386697701146,56809110535.372986,1839,1
493,ADA,4,1.38614525924107,44469171551.33166,2010,1
494,XRP,5,0.733150957283,33991279559.730774,52,1
495,DOGE,6,0.20097429289748,26273456617.354126,74,1
496,DOT,7,19.13237246819901,18771856341.66689,6636,1
497,UNI,8,25.44015578595181,14943213578.045895,7083,1
498,LINK,9,24.05049450391709,10654598841.674723,1975,1
499,BCH,10,548.598162581949,10318767991.88375,1831,1
