,symbol,cmk_rank,price,market_cap,id,cluster
464,MANA,25,2.5580772474317106,4686629019.099314,1966,2
465,XLM,26,0.18010011059093334,4424350254.639899,512,2
466,FTM,27,1.6908270628512705,4303165481.514648,3513,2
467,BTCB,28,39437.04552501372,4146945488.574455,4023,2
468,HBAR,29,0.21064394181286938,4121323900.529446,4642,2
469,ETC,30,27.835602046722432,3712036908.686338,1321,2
470,ICP,31,17.671102927798763,3684796188.252634,8916,2
471,SAND,32,3.010309068602401,3386431449.5007305,6210,2
472,FIL,33,19.108639311167945,3299856228.101962,2280,2
473,VET,34,0.05033842943522043,3237545133.8462634,3077,2
474,AXS,35,51.906507474684275,3161495604.0143323,6783,2
475,KLAY,36,1.1527269288658022,3040769892.6510816,4256,2
476,XMR,37,165.7736728422619,2998572470.8026047,328,2
477,EGLD,38,137.72755070966838,2975517642.060662,6892,2
478,THETA,39,2.879385848729619,2879385848.729619,2416,2
479,XTZ,40,3.1435703872354304,2786300243.9505267,2011,2
480,HNT,41,22.08206703410415,2490132613.825567,5665,2
481,MIOTA,42,0.7362087525534885,2046314522.3320749,1720,2
482,EOS,43,2.043516963169718,2006989712.4159756,1765,2
483,FLOW,44,5.813139265999597,1929220752.9590702,4558,2
484,WAVES,45,17.16024743094123,1847441384.290252,1274,2
485,MKR,46,1841.1636642787093,1799978742.305095,1518,2
486,BTT,47,1.86561539825294e-06,1723395238.8665898,16086,2
487,AAVE,48,124.55912098441674,1697660075.497575,7278,2
488,CAKE,49,6.191666116780332,1695874302.4355667,7186,2
489,ONE,50,0.14021897918903614,1656371209.8113682,3945,2
490,BTC,1,39400.584138040096,747638613405.0668,1,1
491,ETH,2,2664.8311744432795,319352820652.91534,1027,1
492,BNB,3,384.8733628254412,63549043022.57858,1839,1
493,XRP,4,0.7549002828344562,36196925892.78506,52,1
494,LUNA,5,87.40906355588004,32294799217.063183,4172,1
495,ADA,6,0.8656716699785976,29151081060.705368,2010,1
496,SOL,7,89.64784022450974,28456383337.084904,5426,1
497,AVAX,8,76.72742425653473,20376044908.086983,5805,1
498,DOT,9,17.312722230443402,17097686360.383593,6636,1
499,DOGE,10,0.12499555537435077,16583255865.60485,74,1
