,symbol,cmk_rank,price,market_cap,id,cluster
463,ALGO,24,0.6342793315731345,4271212401.7207284,4030,2
464,XLM,25,0.17126374525961202,4245414748.9655595,512,2
465,APE,26,13.72922112897458,3910682830.9563527,18876,2
466,ETC,27,28.296773604692753,3809368320.858302,1321,2
467,XMR,28,206.62237873482832,3743403686.5729146,328,2
468,VET,29,0.047589737433260476,3060761421.7751594,3077,2
469,ICP,30,12.72613798077447,2885147812.155745,8916,2
470,HBAR,31,0.13597961505953424,2820408511.506468,4642,2
471,FIL,32,13.98295368105412,2788525899.879832,2280,2
472,EGLD,33,125.13076405081405,2739427491.288811,6892,2
473,MANA,34,1.467754106836293,2706685502.563993,1966,2
474,SAND,35,2.1295308632851637,2469275744.9333997,6210,2
475,THETA,36,2.2982201848969743,2298220184.8969746,2416,2
476,RUNE,37,6.702308497862035,2216373403.623446,4157,2
477,XTZ,38,2.4891965967657823,2224014542.5692983,2011,2
478,CAKE,39,7.523673647695879,2210613508.075267,7186,2
479,EOS,40,2.018261476181896,1995444398.1444008,1765,2
480,KLAY,41,0.6992850750109695,1955798735.1181521,4256,2
481,AAVE,42,141.5612220948732,1939923929.5081797,7278,2
482,FTM,43,0.742523491505728,1889726943.73194,3513,2
483,ZEC,44,125.74116907505893,1800549098.805693,1437,2
484,AXS,45,28.984409279903637,1765367908.215731,6783,2
485,HNT,46,14.748105177090823,1726006869.5080783,5665,2
486,KCS,47,17.304408665930094,1702405318.3761778,2087,2
487,FLOW,48,4.562753390737903,1661121150.7806191,4558,2
488,GMT,49,2.738164443652081,1642898666.1912487,18069,2
489,BTT,50,1.67629961658114e-06,1557743595.6032555,16086,2
490,BTC,1,36575.142132703,696088266356.3698,1,1
491,ETH,2,2749.213042207694,331722438859.9844,1027,1
492,BNB,3,378.77361963610855,61845010683.838165,1839,1
493,XRP,4,0.5988855529935311,28951984893.78758,52,1
494,LUNA,5,82.58040840650362,28350264055.371433,4172,1
495,SOL,6,84.5960202738912,28284629323.695362,5426,1
496,ADA,7,0.7911524599448669,26703424885.598694,2010,1
497,DOGE,8,0.12842950257663785,17038840265.49776,74,1
498,AVAX,9,59.12743968737025,15892520069.269588,5805,1
499,DOT,10,14.581027654600687,14399921302.500858,6636,1
