,symbol,cmk_rank,price,market_cap,id,cluster
475,NEO,36,65.71294082228488,4635314027.176154,1376,2
476,KLAY,37,1.63473573295191,4089683567.2323036,4256,2
477,BTCB,38,51747.72745333464,4043010735.8759246,4023,2
478,QNT,39,317.77658704037714,3836433477.8726687,3155,2
479,BSV,40,196.21443688672537,3695608492.2078514,3602,2
480,MKR,41,3720.9813170270477,3688714388.292948,1518,2
481,EGLD,42,176.13465285198052,3417299911.578477,6892,2
482,KSM,43,402.3136393769674,3407635975.2968802,5034,2
483,BTT,44,0.00492612922189,3251011911.075513,3718,2
484,WAVES,45,29.49428499603055,3129095060.244895,1274,2
485,FTM,46,1.21238412522146,3085525203.974233,3513,2
486,SHIB,47,7.5608173e-06,2984980426.7708,5994,2
487,HBAR,48,0.30732828713757,2960548814.8088274,4642,2
488,COMP,49,509.79909348038456,2807008615.2271023,5692,2
489,LEO,50,2.95839868792013,2822176646.5279894,3957,2
490,BTC,1,51753.41192620951,973354882472.7817,1,1
491,ETH,2,3952.1334968467886,463997267858.1807,1027,1
492,ADA,3,2.91082444232693,93187277515.33496,2010,1
493,BNB,4,504.61986122764915,84845287773.54825,1839,1
494,XRP,5,1.30549750529673,60760906594.851845,52,1
495,SOL,6,142.07087706200767,41399255561.45549,5426,1
496,DOGE,7,0.31452744654662,41252120931.82474,74,1
497,DOT,8,34.40878919840521,33981408465.063763,6636,1
498,UNI,9,29.36446332983312,17960589699.360737,7083,1
499,LTC,10,231.33398786351646,15442148516.160637,2,1
