,symbol,cmk_rank,price,market_cap,id,cluster
476,LEO,37,2.56185943577409,2443896389.2361627,3957,2
477,XTZ,38,2.82853996231888,2408321508.307942,2011,2
478,FTT,39,25.36885433909919,2393474222.757167,4195,2
479,AMP,40,0.05468091669134,2309049465.299382,6945,2
480,MIOTA,41,0.82002159299509,2279274850.4437532,1720,2
481,GRT,42,0.73541228672293,2131153782.275224,6719,2
482,AVAX,43,12.02681047677884,2073640581.187598,5805,2
483,TFUEL,44,0.35296037724603,1871118634.4860866,3822,2
484,DCR,45,137.96663085835644,1805951248.3541498,1168,2
485,EGLD,46,97.50612155396702,1742185495.85668,6892,2
486,BTT,47,0.00264240304212,1743860823.9550796,3718,2
487,WAVES,48,15.97168060090834,1685873176.9802186,1274,2
488,KSM,49,198.6087568676502,1682235645.6999166,5034,2
489,HBAR,50,0.18494365685425,1655295692.669042,4642,2
490,BTC,1,33746.00245614429,632696207199.6967,1,1
491,ETH,2,2198.5824638731824,256297846064.34692,1027,1
492,BNB,3,302.3779801292477,46394729480.23891,1839,1
493,ADA,4,1.40489809906076,44881335857.741,2010,1
494,XRP,5,0.65430037356585,30193951998.348354,52,1
495,DOGE,6,0.23161441968311,30183443827.366554,74,1
496,DOT,7,15.23558236788137,14593231500.305983,6636,1
497,UNI,8,20.09518101847793,11801301166.900497,7083,1
498,BCH,9,505.0554572601982,9485721166.708668,1831,1
499,LTC,10,138.07324563740082,9216722526.272694,2,1
