,symbol,cmk_rank,price,market_cap,id,cluster
465,EGLD,26,288.3043468446826,5717699972.222513,6892,2
466,ICP,27,30.320067363591974,5566238311.754722,8916,2
467,ATOM,28,24.625227817393014,5558535259.437257,3794,2
468,BTCB,29,49438.78982096774,5196748370.423963,4023,2
469,FIL,30,39.0812171029453,5160993269.444533,2280,2
470,ETC,31,38.837849729915064,5105021441.7605095,1321,2
471,HBAR,32,0.2755423781506112,4985331051.105617,4642,2
472,SAND,33,5.429076077090277,4958726003.88601,6210,2
473,THETA,34,4.7297318607346766,4729731860.734676,2416,2
474,NEAR,35,7.34487672789429,4186982256.1790643,6535,2
475,FTM,36,1.5342843665187396,3904763337.3560233,3513,2
476,XMR,37,201.27014018616225,3631160666.2956605,328,2
477,LEO,38,3.600424165078374,3434639502.0283165,3957,2
478,GALA,39,0.4876292230300484,3402289265.67771,7080,2
479,XTZ,40,3.872668365990746,3366951567.9492583,2011,2
480,HNT,41,31.45169147829165,3255245647.437016,5665,2
481,KLAY,42,1.2630064546611142,3221913091.2144184,4256,2
482,GRT,43,0.6874756929944134,3241953324.5981483,6719,2
483,MIOTA,44,1.149806925100835,3195923167.9208837,1720,2
484,EOS,45,3.0351484444782537,2953417729.79731,1765,2
485,FLOW,46,9.263991372367801,2912072081.3390555,4558,2
486,CAKE,47,11.126504874979853,2751265099.7835746,7186,2
487,STX,48,2.0962227194602563,2698280465.534475,4847,2
488,LRC,49,2.0351948685563563,2703417930.0475445,1934,2
489,AAVE,50,191.7493363870319,2572684839.376356,7278,2
490,BTC,1,49368.84709922548,932695365142.3951,1,1
491,ETH,2,4198.32287254029,498007875686.38794,1027,1
492,BNB,3,557.7830741549176,93038857104.00938,1839,1
493,SOL,4,196.16825968658884,59983315118.44435,5426,1
494,ADA,5,1.3781046812897044,45909141522.147835,2010,1
495,XRP,6,0.8055949215549653,38062181528.7118,52,1
496,DOT,7,28.310138916698826,27958507597.69334,6636,1
497,LUNA,8,68.10562251806755,26270930242.369602,4172,1
498,DOGE,9,0.1712548381414901,22674128031.08804,74,1
499,AVAX,10,85.79002032646572,20824940381.421642,5805,1
