,name,rank,price,market_cap,amount,operacion,variacion,market_value,cluster,roi,roi_acumulado
191,METIS,242,23.797099979875018,103179823.86429246,2.120658643919625,compra,0.7344055106678353,50.46552577254149,3,0.1840236855225177,7.623940220634247
192,SUN,243,0.009679210070837344,101776003.6495084,5213.806230385466,venta,-333.77085338376384,50.46552577254149,3,-0.41590826652151036,1.778934142581566
193,STMX,244,0.010192529213567971,101925292.1356797,4951.226993331879,compra,235.96388109071995,50.46552577254149,3,-0.5876999528387132,-0.1887046475834384
194,PEOPLE,245,0.01973940228111164,99884086.44731535,2556.5883431450834,compra,201.4303439500677,50.46552577254149,3,-0.6128618658924401,-1.0191271959889852
195,DAG,246,0.07872005979657296,99731382.96878195,641.075805874051,compra,89.17371839578198,50.46552577254149,3,-0.5619311998911329,0.9836269125462966
196,CTC,247,0.4810533763080709,99700370.66724491,104.9062916049942,compra,3.6526023799839322,50.46552577254149,3,-0.5166137378109052,1.854955662400947
197,ELF,248,0.18692558567093848,101777280.26869982,269.9765555978002,compra,13.052857081197487,50.46552577254148,3,-0.5166137378109052,1.8069508641210743
198,FUN,249,0.009031095036178043,99136832.46122265,5587.974168179996,venta,-340.4346961590197,50.46552577254149,3,-0.5619311998911329,-1.3867525299056602
199,RAY,250,0.8810916046894394,99178088.36841238,57.27613962492493,compra,10.478277686274737,50.46552577254149,3,-0.4608383998660097,5.881595682577974
200,WRX,251,0.2567370055718275,98036787.90820469,196.56506338126124,compra,20.323267324057895,50.46552577254149,3,-0.6211296863923312,0.6330526612951828
201,PYR,252,4.083260006939231,97580522.66783166,12.359126209640989,compra,1.4270584971084137,50.46552577254149,3,1.336366933913958,41.48056632963914
202,MOVR,253,20.95061343928758,97180991.73414338,2.4087851135616942,compra,0.5334932749363814,50.46552577254149,3,-0.6478739968706267,-1.3695092153273825
203,HXRO,254,0.2286831279395328,96551987.02031012,220.6788328778034,compra,7.572171971645304,50.46552577254149,3,-0.5166137378109052,-1.6292631154789725
204,LOCUS,255,0.1090603145063806,95952165.6270689,462.7304258286271,compra,55.46995403548948,50.46552577254149,3,-0.2863366470602968,-0.2863366470602968
205,ASD,256,0.14448869476677004,95451438.68325216,349.2697186724654,compra,18.902061192964027,50.46552577254149,3,-0.5876999528387132,-0.22243364541645316
206,XCAD,257,3.910444526275131,95056008.40960409,12.905316884935356,venta,-0.7500439356908957,50.46552577254149,3,0.3838133342785244,0.6195038017797194
207,MTL,258,1.4318657916006272,95346350.8279255,35.24459210393457,compra,0.8123638808602323,50.46552577254149,3,-0.5166137378109052,-1.003781053451364
208,DEP,259,0.018548347562124777,94797209.70488918,2720.755884237943,compra,270.1083724371624,50.46552577254149,3,1.0265475538387099,9.028934141508554
209,RBTC,260,29850.732082679515,94017702.97455043,0.001690595916802437,compra,0.0002918962730920679,50.46552577254149,3,-0.17539990567742658,1.7281516416523628
210,UTK,261,0.1996789476559574,93849105.39829998,231.67222100549873,venta,-6.8295793130118865,46.260065291496375,3,-0.4645825776447179,0.5166491742487264
211,TLM,262,0.035234584024533035,92014681.13865907,1312.9164589905915,compra,780.177291724325,46.260065291496375,3,-0.35749909317366146,3.0131489034273042
212,FXS,263,5.665893456237943,91840760.00929138,8.164654991979372,compra,4.198742455743361,46.26006529149638,3,0.16818346695697928,16.797859576919823
213,ABBC,264,0.09205831714944188,91516116.33730674,502.50826567251494,venta,-48.858069263581875,46.260065291496375,3,-0.5984369332335384,-3.4963244599427648
214,DAWN,265,1.2143167663778391,89208890.04907097,38.07177285259253,,0.0,46.231192100631766,3,-0.5060770074718828,0.6136667050717561
215,ANY,266,4.913216305617583,91579012.01087864,9.415434292726822,compra,2.899933630982426,46.260065291496375,3,1.1416696894211285,35.48829820574027
216,BTCST,267,7.443643943749321,90822908.4427252,6.214706888330213,compra,1.1328191128614389,46.260065291496375,3,-0.6220582901021539,0.5817922364482127
217,PERP,268,1.1923254322892702,91183087.43432194,38.798187171665745,compra,3.5943695106804867,46.26006529149638,3,-0.5057685332105086,7.079069798851188
218,PRO,269,1.1382437001621448,84731088.6888101,40.924085216060156,,0.0,46.58158218207924,3,0.0928984840321403,2.944125283857632
219,OXT,270,0.12952914191897,89464493.88327578,357.1402126668564,compra,17.09180551483456,46.260065291496375,3,-0.5984369332335384,0.8269049507408954
220,META,271,0.05304811079804953,89511770.77121519,872.0398256519487,venta,-42.87112486514095,46.260065291496375,3,-0.5984369332335384,-2.488128403974651
221,STPT,272,0.058706877194953495,91039901.86090358,787.9837508283091,venta,-16.285008604977833,46.260065291496375,3,-0.1433321242315485,4.53947171679293
222,DESO,273,9.965810961514121,88541606.25676683,4.641876659124187,compra,1.844165592370254,46.260065291496375,3,-0.6481187236277179,-1.5756396772037267
223,MDX,274,0.0986228467880342,88415090.17812863,469.06033234795103,compra,39.9182302250552,46.260065291496375,3,-0.6705123554736725,-0.14224578638961693
224,DAR,275,0.4213608661583531,87847023.25908832,109.7872845033293,compra,31.472369055901012,46.260065291496375,3,-0.7043938683995513,-3.1176749809271853
225,STRAX,276,0.6491469937557556,89324263.10391955,71.26285068941093,venta,-4.14074447255511,46.260065291496375,3,-0.6220582901021539,-0.7215342122514122
226,REV,277,0.0010221766068107818,86947860.8127184,45256.431210873634,compra,8198.017125912163,46.260065291496375,3,-0.6705123554736725,1.491200006467183
227,QKC,278,0.013573454723760413,86868841.07332961,3408.1275720114095,venta,-241.93335178795078,46.260065291496375,3,-0.4645825776447179,-0.22926841421485422
228,VTHO,279,0.0019004767177869559,86719095.39499772,24341.295454208317,compra,2345.418501959408,46.260065291496375,3,-0.6220582901021539,0.5776903822491628
229,ALICE,280,2.8226816791860045,86374059.38309173,16.388693642861174,compra,1.5965994930395233,46.260065291496375,3,-0.35749909317366146,9.694434647262076
230,AURORA,281,2.5207087041344862,86519835.08786102,18.352007598347342,compra,8.426039903742545,46.260065291496375,3,-0.5359305700120915,-0.7276897855726121
231,HEDG,282,0.24752362320684648,86319276.5784667,186.8915164224084,compra,15.962894649052828,46.260065291496375,3,-0.5057685332105089,1.4628197150394242
232,STRK,283,27.21273145004939,87114763.73727025,1.6999420060573307,venta,-0.1485329496796541,46.260065291496375,3,-0.556895926326663,-1.808027157176971
233,REEF,284,0.004394468533875143,85735440.17145732,10526.885090858344,compra,925.852180825741,46.260065291496375,3,-0.5984369332335384,1.483001784791076
234,NEST,285,0.029422002897073946,85669338.87359352,1572.2949064115887,compra,703.9076120017745,46.260065291496375,3,0.8576685910188175,0.8576685910188175
235,FWT,286,0.015658470122885553,85424145.53735888,2954.315774686393,compra,69.13596580870762,46.260065291496375,3,0.6062522670658466,2.279800319729401
236,LQTY,287,1.165567382945572,84272828.22593135,40.00285603808207,,0.0,46.62602422265579,3,0.17742485410746944,1.4110180317356564
237,SSX,288,0.03179235869095266,84331846.44463134,1446.2206009950964,,0.0,45.97876409308124,3,-0.5852114013543046,-2.332817357764826
238,XWC,289,0.11110645827470639,82685565.02000287,416.3580228353618,compra,217.7296713630283,46.260065291496375,3,-0.5223041584934286,2.410235399437472
239,ARK,290,0.6015111432885935,82710758.16904698,76.90641446571121,compra,2.522545505845329,46.26006529149637,3,-0.5568959263266631,0.07621211761270841
240,XVG,291,0.004999066141666393,82511211.17885052,8412.492177275479,compra,180.95755442529298,42.05460481045124,3,-0.6842747386602761,-0.10314243370178944
241,SUPER,292,0.20228916633712948,81690364.13420929,207.89350992906964,compra,32.03142433751344,42.054604810451245,3,0.06198496996089009,16.677204455505358
242,EWT,293,2.702314819499583,81237361.02324156,15.640993073517125,,0.0,42.26688737425566,3,-0.6330999359873641,0.841725258316443
243,RKN,294,0.33396292294560476,81105281.33449872,125.92596938463441,compra,4.5074804949292115,42.054604810451245,3,-0.46900751501955495,0.6601872293981115
244,RGT,295,6.449155747981949,80419515.5800684,6.653806370496538,,0.0,42.91143360024665,3,-0.2988327843096952,8.156329822050592
245,JOE,296,0.2929686105415535,80463296.85424092,143.5464527503925,compra,43.43720661763069,42.054604810451245,3,-0.7312671530905013,-2.4630890162916246
246,CFG,297,0.3033875472481979,80110325.268268,138.5192718050444,,0.0,42.025022119538875,3,-0.4043758797413607,1.2623074877630005
247,UQC,298,8.000125872160822,80001258.72160822,5.256742891608074,venta,-0.6454397271601156,42.054604810451245,3,-0.6349426665759441,-3.2723501867389366
248,DERO,299,6.2765556738166355,78861564.08422053,6.700267948850801,compra,0.726486608380184,42.054604810451245,3,-0.4159082665215105,2.7555025294409763
249,BRG,300,0.009798401698830245,78408448.73579568,4291.986193571939,compra,147.8894015220185,42.054604810451245,3,-0.702640269608457,-0.702640269608457
250,GHST,301,1.4834767087449838,76405701.43877952,28.348678858618072,venta,-4.473258523063094,42.054604810451245,3,0.46022933369622376,19.65555565594052
251,MBL,302,0.005641911537321955,76321905.4288125,7444.399296442728,,0.0,42.000642279031666,3,-0.22221032816608022,0.030351521862724495
252,LOOM,303,0.058758502317541234,76386053.0128036,715.7194814663723,compra,184.34605493365405,42.054604810451245,3,-0.3128332547311887,-0.17510124137120664
253,KLV,304,0.022601187316142978,76790150.58205676,1860.7254664189077,compra,73.90658344070107,42.054604810451245,3,-0.550698666555008,-2.16063671666339
254,BFC,305,0.0678633885556834,75355765.34040435,619.6950329991924,compra,59.061950729993896,42.054604810451245,3,0.9469724449282986,37.315932221493824
255,ERG,306,2.3545327251460173,75374309.33738066,17.86112563283367,compra,1.9672875473113933,42.054604810451245,3,-0.6564166273655944,-1.1737302491265216
256,RIF,307,0.0878226853818308,74733007.36702153,485.35497591746423,,0.0,42.625177348505524,3,-0.5917128606464988,-1.5652993477635757
257,LYXe,308,4.913015380624077,74706897.75408594,8.559835773424599,compra,1.6530234691980015,42.054604810451245,3,-0.46900751501955495,4.0061821006353036
258,ORC,309,0.12342857565475296,74486954.41563697,340.72016619622894,compra,52.67503188421625,42.054604810451245,3,-0.550698666555008,1.7329620467194642
259,HOO,310,0.8959171164990166,73850827.87146305,46.94028502858434,compra,1.1162955336565332,42.054604810451245,3,-0.21771848475914157,0.2939847910437141
260,BADGER,311,5.769996845280921,72352274.5536941,7.288497019690095,compra,0.2429235587813876,42.054604810451245,3,-0.46900751501955495,3.589360599734239
261,PROM,312,4.400091393484667,72381503.42282277,9.557666205007155,compra,0.7313099161209635,42.054604810451245,3,-0.6564166273655944,-0.5971594902829831
262,SNL,313,0.10654006559432647,72304795.51144908,394.7304197332009,compra,29.18357332940468,42.054604810451245,3,-0.46900751501955495,0.04915675013421594
263,MBOX,314,0.9051889569671555,72282122.47749394,46.45947620854281,compra,8.29007962905311,42.054604810451245,3,-0.7366501404828063,-2.717809582956564
264,ANT,315,1.8082341014112824,71623289.88480899,23.25727889858324,compra,2.6151641240374808,42.054604810451245,3,-0.597178114842421,0.7121070876823915
265,HERO,316,0.013930853869157073,70986662.04234077,3018.810275769254,compra,560.1028345743516,42.054604810451245,3,-0.6690347435519446,-1.6848598274681972
266,MAID,317,0.15581370770599345,70513869.24501033,269.90311333714317,compra,42.90832594569807,42.05460481045125,3,-0.6564166273655943,-0.9986462258435366
267,ACH,318,0.015279893585736691,69379501.2932988,2752.283880413141,compra,203.34368318373845,42.054604810451245,3,-0.6102793165694789,-0.9118804313640074
268,MV,319,0.6263689714657764,69480918.57142395,67.14030663434455,compra,23.319413090977342,42.054604810451245,3,0.6850384722187437,0.6850384722187437
269,RLC,320,0.8672698219398831,69555727.67162314,48.49079691990754,compra,7.942437639701069,42.054604810451245,3,-0.6564166273655944,0.2814632971915435
270,BOBA,321,0.43606056388855874,69431009.33417827,82.96383591654636,,0.0,36.17725707212707,3,-0.715288843672877,-1.5746228892687855
271,NMR,322,11.753046140064768,69207855.02446693,3.0414595214621154,compra,0.12456172832733836,35.746414088883554,3,-0.6897012665895526,0.36864768815057825
272,TLOS,323,0.2561464096189061,69191150.29461165,139.55461699450314,compra,36.11444257522692,35.746414088883554,3,-0.09731277553324358,15.629984761147554
273,WMT,324,0.28215097634644376,68832343.02864778,126.69250538049432,venta,-5.538964130739161,35.746414088883554,3,-0.30008092101492134,0.0
274,YGG,325,0.5939273447835463,68521303.7080587,60.18651002154338,compra,7.4062800058926115,35.746414088883554,3,-0.6411322040077285,1.4121964678774248
275,AMA,326,0.006718982321147992,67169666.2577975,5320.212553078424,compra,5320.212553078424,35.746414088883554,3,0.0,0.0
276,ALPHA,327,0.15057741985851117,67207238.77820419,241.5657147863836,,0.0,36.37434205881065,3,-0.6842505029617132,1.6108127804558037
277,ZEON,328,0.002182863182011703,66640855.870953225,16375.929734606658,compra,16375.929734606658,35.746414088883554,3,-0.5862683554527366,-1.1372626462360593
278,SSV,329,6.6773609877363524,66773609.877363525,5.353374507464169,venta,-0.2387251635423098,35.746414088883554,3,-0.6345233282030818,-2.3405306333776528
279,DKA,330,0.0661461756125401,67317582.44596285,540.4154323036431,venta,-32.25372710690578,35.746414088883554,3,-0.5862683554527366,-1.1767756365214965
280,ANC,331,0.1899451611071165,66553337.388516575,188.19333896442322,compra,133.40104883617238,35.746414088883554,3,-0.6180938665717568,3.9444018449170937
281,AGIX,332,0.06260281250652458,65460680.36371804,571.0033248930788,compra,50.973238732803,35.746414088883554,3,-0.6897012665895524,-0.6625280617401592
282,NKN,333,0.09299257735320736,65094804.147245154,384.4007242977081,compra,11.433468074004736,35.746414088883554,3,-0.6897012665895526,0.6293192915413988
283,ADS,334,2.366295572249755,64896965.906165585,15.106487333236084,compra,0.6416942806919508,35.746414088883554,3,-0.019798888219378585,0.6277884017822147
284,RAD,335,2.1094923220804125,65016264.40060392,16.94550566253302,compra,0.6457159788902658,35.746414088883554,3,-0.6411322040077285,-0.7278724005675643
285,CTK,336,0.797070527870483,64010030.35309558,44.8472410394931,compra,5.657953215977898,35.746414088883554,3,-0.3380293687243786,1.8783476567926902
286,GTN,337,0.2535023142997763,62741677.76295415,141.01020808280288,venta,-10.058026143133809,35.746414088883554,3,-0.3380293687243786,3.2363583146853823
287,IQ,338,0.006273819612375166,62872769.67834505,5671.474860212298,,0.0,35.58181020909262,3,-0.5881734929503168,-0.784343458209393
288,ETN,339,0.003507457598967966,62857759.147112675,10191.545608249571,venta,-316.589286502729,35.746414088883554,3,-0.5862683554527366,0.7775472955363338
289,HUNT,340,0.5643079513057835,62275557.67792243,63.7638004089533,,0.0,35.98241957624732,3,0.4449484723909929,8.974882415206759
290,ZB,341,0.13465381959853984,62383607.8437622,268.94185900879694,,0.0,36.21404856546648,3,-0.6531221401775241,-3.641878733000132
291,BAKE,342,0.32144978551815995,62210002.62918647,110.73933402643593,,0.0,35.5971351712217,3,-0.7327542404562936,-1.1152581464553182
292,CENNZ,343,0.05143034151959715,61716409.82351658,695.0452404688515,compra,17.165480665760697,35.746414088883554,3,-0.5862683554527366,-0.5391371874437948
293,AERGO,344,0.16570378310682063,60920798.63177304,215.72479166537613,venta,-9.032103699187644,35.746414088883554,3,-0.23618773314351382,0.8008027386040952
294,HI,345,0.12016828141916767,60528695.57592404,297.4696289796631,compra,24.389208159239672,35.746414088883554,3,-0.3389464455141853,-0.3389464455141853
295,KAI,346,0.017011535652844176,60617204.991779655,2101.30436301364,compra,70.35682333157979,35.746414088883554,3,-0.503522026543284,3.0442481940664026
296,AMPL,347,1.0435531201640715,60174070.34990728,34.25452274366576,venta,-14.89307004997626,35.746414088883554,3,-0.657601397616058,-1.9500287332059867
297,TT,348,0.006603901054188097,60030574.330482595,5412.923936256389,compra,174.84456549602874,35.746414088883554,3,-0.4159082665215105,-0.5882700569679016
298,SPS,349,0.08364828436910447,59815437.07537832,427.3418678995227,compra,46.91650410314924,35.746414088883554,3,-0.4838871114389025,-2.1179893061367405
299,CORE,350,5904.362455549627,59043624.55549627,0.006054237753524903,compra,0.00037436934275063283,35.746414088883554,3,-0.4159082665215106,-0.9741331052469157
300,VERI,351,27.359027219393433,58812235.46403219,1.1528536213992524,venta,-0.14169476758945604,31.54095360783844,3,-0.41590826652151036,1.2004544338052876
301,EXRD,352,0.08001985944711701,58801364.04953381,396.51677283767873,,0.0,31.729216430895477,3,-0.5593164384597851,0.2877837429459089
302,BAND,353,1.6340526398122361,57505288.00484969,19.302287355603617,compra,1.9291389375924624,31.54095360783844,3,-0.7423124705241957,-0.48731461759966166
303,JASMY,354,0.012118039968533608,57620441.23645934,2612.5811568968966,,0.0,31.659362880314365,3,-0.8195036893889609,-3.7582169874018634
304,BETA,355,0.1259034930719731,57139201.89719596,250.51690654688952,compra,52.4475590854702,31.540953607838436,3,-0.7984503648178759,-3.4346893552815083
305,DUSK,356,0.1415325316496064,56576951.405837126,222.74018808445538,,0.0,31.524982719702468,3,-0.3263892581260156,4.3761506347205215
306,CRTS,357,0.0016249285420283333,56876837.262313165,19410.671172325598,compra,855.7491826708538,31.540953607838432,3,-0.41328886356935635,-0.7360343612204684
307,WOZX,358,0.10735801288295022,56592221.88173227,291.0436449998127,,0.0,31.245867389390686,3,-0.6054814723561782,-2.1286293904104667
308,MLN,359,26.888293419104652,56284963.30994717,1.1730366489316864,compra,0.044775357507502056,31.540953607838436,3,-0.726206999931958,-2.0843426771957527
309,QOM,360,9.381579481121e-08,56288257.28139336,336200888.89413345,compra,23912177.027384877,31.540953607838432,3,-0.3824243420719894,0.0
310,API3,361,1.506655501852718,55607354.99783476,20.934416373917507,compra,2.489304329253951,31.540953607838436,3,0.09517200027216766,19.171668116414025
311,ONUS,362,0.561040470321512,54827898.76795319,56.218678110267966,venta,-3.151122426837461,31.540953607838436,3,0.07563708345618037,0.5023386387076767
312,XVS,363,4.521725898759693,55031773.57227642,6.975423613468057,compra,0.2313018486827385,31.54095360783844,3,-0.7423124705241957,-1.2296215290678791
313,MNGO,364,0.055027327357868965,55027327.35786896,573.187089438536,compra,79.68638531535788,31.540953607838436,3,-0.8024876053621047,-3.505352480643009
314,MFT,365,0.0055068338088573275,55068338.08857328,5715.510807018468,,0.0,31.474368146978726,3,-0.6025963617805716,-2.6325766654225298
315,DMCH,366,0.2498561018830718,54362228.73966665,126.23647519562695,compra,30.11146799985866,31.540953607838436,3,-0.4846249410483915,-3.1960180635416098
316,POLS,367,0.5829246069198057,54341066.6051014,54.10811832854672,compra,3.9993326002170804,31.540953607838436,3,-0.6017556362646662,2.44521873039463
317,ALEPH,368,0.2619763389930671,53882991.45134583,120.39619199607614,compra,28.111452922723018,31.540953607838436,3,-0.013313595397901778,0.40124728582010816
318,H2O,369,0.7996876283101674,53312508.8205737,39.44159255594353,compra,39.44159255594353,31.540953607838432,3,0.0,0.0
319,COCOS,370,0.7965608809585446,53258567.113608584,39.59641298212323,compra,39.59641298212323,31.540953607838436,3,-0.284562077412702,-0.718452017705671
320,BOR,371,369.27422886236013,53043258.03184414,0.08541336259778562,compra,0.08541336259778562,31.54095360783844,3,0.07563708345618059,0.5454393242957358
321,STAKE,372,6.215126043089831,52561895.34086758,5.074869502108753,compra,0.5545441203054526,31.540953607838436,3,-0.20351127252933243,4.059652321385299
322,XPR,373,0.004214633495663896,52370522.21826943,7483.676490562806,compra,1324.604025599554,31.540953607838436,3,-0.5446062747990316,-0.6055339187788364
323,BAL,374,7.4583577712509355,51789575.901103154,4.2289408171617255,compra,0.43753037882033174,31.540953607838436,3,-0.726206999931958,-3.033714075732025
324,DPI,375,93.2409658249618,52120154.50094439,0.33827356172016954,compra,0.019908381160788524,31.540953607838436,3,-0.7581404377814511,-3.474736059107483
325,TOMO,376,0.5657142503308029,51827126.11553417,55.75421441018108,compra,7.598458924133276,31.540953607838436,3,-0.726206999931958,-1.483995961489952
326,FORTH,377,3.3832960753224355,51757315.369873874,9.273762172029754,,0.0,31.37588316010193,3,-0.6368532041654869,-2.703111014107755
327,BIFI,378,722.6497011076199,52030778.47974863,0.04364625566093084,compra,0.005917354738234425,31.540953607838432,3,-0.5619311998911329,-2.149896226810454
328,DVF,379,2.1393677434375884,51659628.87533551,14.74311917835952,compra,1.0979330782381425,31.540953607838436,3,-0.3953510944536278,1.5275353658958277
329,DPR,380,0.0408229527788476,50971281.12436822,772.627932592406,compra,93.77404635516268,31.540953607838436,3,-0.3091315157368034,3.446404235848727
330,CRE,381,0.0058295816917574095,51246749.26840281,4613.88709238317,,0.0,26.897031721592757,3,-0.6264301149778784,-2.9055023674156772
331,AIOZ,382,0.08747476370126629,50729660.029514946,312.4957641514337,venta,-7.822884048130317,27.335493126793306,3,-0.6184331079534411,-2.043431935253932
332,aETHc,383,1721.5597133654408,50493346.39300838,0.015878329932196036,venta,-0.0015877196745342531,27.335493126793306,3,-0.5533416155752727,-0.2194979775680671
333,MASK,384,1.7180229790938302,50047251.03717764,15.9823230875348,,0.0,27.45799832368664,3,-0.4132906341092598,12.648636809017399
334,BNANA,385,1.5683998633226277,49761229.97663428,17.42890557825193,venta,-0.7439382890411653,27.33549312679331,3,-0.6203403732389818,-1.9716288785944127
335,NSBT,386,18.084098046206964,49199201.856779926,1.5115762509663437,compra,0.146395136884222,27.335493126793306,3,-0.5533416155752727,-2.520171139582774
336,DVI,387,0.13867046162821342,49490973.28769673,197.1255652128854,compra,23.820248301527243,27.335493126793306,3,-0.49378716431864245,8.341583541694817
337,LCX,388,0.06497436921518267,49211659.97112102,420.71194313966157,venta,-14.911763448499258,27.335493126793306,3,0.09771325832930122,13.011236842535055
338,NRG,389,0.9115818974161659,48462768.804379374,29.986875786228772,compra,29.986875786228772,27.335493126793306,3,-0.5533416155752726,-0.7968009890675782
339,TRU,390,0.08869897771756635,48691853.23903981,308.1827302884423,compra,19.702795819440553,27.335493126793306,3,-0.6125717911778936,0.5426508426009364
340,MOC,391,0.13343667351236,48997237.809898786,204.85742342985844,venta,-8.169721235951505,27.335493126793306,3,-0.0508509330974547,2.7295220487413516
341,ORN,392,1.4128463747702804,48243412.588731565,19.347817013182258,compra,0.8645501106954825,27.335493126793306,3,-0.7079541332607553,0.32318779386712104
342,ICHI,393,9.867207523280026,48173242.8552156,2.770337307926258,compra,2.770337307926258,27.335493126793306,3,-0.10877575377322157,2.4172535166575213
343,GST,394,0.6244545573972536,48175065.4255353,43.7749917956056,compra,43.7749917956056,27.335493126793306,3,0.0,0.0
344,IDEX,395,0.07236499531199958,47885170.72400155,377.7446956078297,compra,23.56604698449854,27.335493126793306,3,-0.5953988521963116,0.015975966090774674
345,BLOK,396,0.00571084183354859,47621021.21697131,4786.5960787444255,compra,495.1013631267897,27.335493126793306,3,-0.8387602918543008,-3.165538851963589
346,NOIA,397,0.08410431034768125,47424710.65256799,323.6339881062582,,0.0,27.21901337474652,3,-0.621958147572965,1.8561531492549215
347,AQT,398,1.7924293972573602,46654617.80696903,15.250527116225616,compra,1.04010609137233,27.335493126793306,3,-0.3097097695254216,1.7143287095225046
348,RBN,399,0.28551167978653286,46288273.30380083,95.74211866649765,compra,95.74211866649765,27.335493126793306,3,-0.30129459803530334,-0.6684052387046439
349,FOX,400,0.12222092495803043,46096130.589055344,223.65640855835505,compra,37.70915683154564,27.335493126793306,3,-0.3799538004243418,-0.39633456418318647
350,CON,401,0.015812645322213197,45815651.19812566,1728.710950620837,compra,208.19111369458483,27.335493126793306,3,-0.4025772689406274,-0.4025772689406274
351,EGG,402,0.01793415274640626,45801682.52169543,1524.2143586777988,compra,148.62020648515704,27.335493126793306,3,-0.49448845833437693,-0.49448845833437693
352,STARL,403,4.54554560756493e-06,45360781.58745806,6013688.011687788,compra,485192.02740641125,27.335493126793303,3,-0.8092165539767205,-2.615184834184724
353,UFO,404,1.75868106023418e-06,45299360.642395094,15543178.206032084,compra,1962432.2542622946,27.335493126793306,3,-0.8092165539767205,-2.292927173513807
354,ALT,405,0.746800622016111,44808037.32096666,36.603468611202615,compra,4.8854309098475746,27.335493126793306,3,-0.40124731363856303,10.273201326727976
355,GENE,406,11.881265951773328,45197623.52463851,2.3007222662761264,compra,0.5896958527461071,27.33549312679331,3,0.1373685033507528,0.0
356,SOV,407,2.0367851204866514,44860767.275989756,13.420901818185909,compra,1.4908748147081567,27.335493126793306,3,-0.7745286546997606,-3.392746330499907
357,GXC,408,0.5985375827440539,44890318.70580404,45.67047068535124,compra,8.45542642062749,27.335493126793306,3,0.2655320892033939,17.565666445313493
358,YOOSHI,409,1.1922896943882e-07,44607405.83932944,229268887.04527447,compra,30803308.57372579,27.335493126793306,3,-0.8092165539767205,-2.8908712382952877
359,MC,410,1.0383446459446974,44225175.16007655,26.326030796762257,compra,1.2160251058238671,27.335493126793306,3,-0.7933179334747806,-3.2045472297346875
360,AXEL,411,0.15551464108851557,44026617.58105889,148.73218678222761,compra,148.73218678222761,23.130032645748187,3,-0.5057685332105089,-0.8472085616583701
361,ALPACA,412,0.3107260704995955,44000014.784893185,74.4386610642582,venta,-4.172467489063538,23.130032645748187,3,-0.7466815557701613,-4.101060917571103
362,PRE,413,0.10965331213451274,43486138.918871574,210.93783849752174,compra,67.96489100155583,23.130032645748187,3,-0.5292621261130162,-0.9611222048673387
363,AKT,414,0.3795358784237145,43214450.076083384,60.942940998915994,compra,3.6011114254820242,23.130032645748187,3,-0.7528842666052544,0.8853538484373031
364,UBT,415,0.2832364770572769,42485471.34432126,81.66332559301945,venta,-7.866015080832131,23.130032645748187,3,-0.8110291450510769,-0.033851304406043226
365,SFP,416,0.3965268556110742,42890988.347440146,58.33156649655739,venta,-3.037009145983839,23.130032645748187,3,-0.6787495465868307,0.3804558568478651
366,FLETA,417,0.021544831626154698,43089663.2523094,1073.5768581114883,compra,1073.5768581114883,23.130032645748187,3,-0.24588717626964884,0.0
367,POND,418,0.010859897664845164,42426938.37912121,2097.9487730135857,,0.0,22.783508981015014,3,-0.5131728850210466,-0.5651435196850556
368,ARPA,419,0.034052719577877893,42323746.80357721,679.2418618093119,venta,-52.29687787152045,23.130032645748187,3,-0.19687386646707683,13.17553820925744
369,RMRK,420,4.483094119232071,42589394.132704675,5.199981918190942,,0.0,23.312008357554916,3,-0.6749834743918348,0.05730325544738313
370,XNC,421,0.5547882881260271,42316453.40548565,41.69163830742929,compra,41.69163830742929,23.130032645748187,3,-0.7079541332607552,-1.9749635500586953
371,TKO,422,0.3881629792224305,42115683.24563371,59.58845609666938,compra,2.0016479835586836,23.130032645748187,3,-0.7322912888223589,-0.7048441721898758
372,BMX,423,0.23656091574035343,41094876.19259375,97.77622213440976,compra,36.81524595999101,23.130032645748187,3,-0.4159082665215105,-1.4583989984819636
373,CTCN,424,0.8731852446629859,41763052.71924653,26.489261914492662,compra,26.489261914492662,23.130032645748187,3,0.0,0.0
374,LAT,425,0.015120868396497724,41732905.74770916,1529.6762090135996,compra,178.38235482521873,23.130032645748187,3,-0.7913368482820362,-2.2754481453310333
375,WAN,426,0.21544885505057948,41517401.822636664,107.35741733377095,compra,2.576930262876928,23.130032645748187,3,-0.7784479631633315,-2.580283472192212
376,GMT,427,0.15722201454257706,41440747.44957608,147.1170097460135,compra,29.83141180824275,23.130032645748187,3,-0.457322477468846,-2.1062718073971114
377,MLK,428,0.5340646713657697,41742928.63883809,43.30942278319494,compra,9.385519450520711,23.130032645748187,3,-0.6787495465868307,-2.679499428757861
378,UPP,429,0.08949025950501098,41150735.69654551,258.4642482174613,compra,97.26164190911715,23.130032645748184,3,-0.6220582901021539,-2.4023491581182754
379,REI,430,0.042906373272988275,40761054.609338865,539.0815135687478,compra,539.0815135687478,23.130032645748187,3,0.0,0.0
380,SOS,431,4.0766241743962e-07,40766241.743962005,55956793.607326396,,0.0,22.811481754132554,3,-0.8055157430526196,-1.9574405278617153
381,CBK,432,1.3461679830927114,40921249.16231078,17.182129523396345,compra,4.008040404391036,23.130032645748187,3,0.0054837649738017635,0.4968391110297772
382,NCT,433,0.025520208495019736,39465908.373695955,906.3418369117952,compra,906.3418369117952,23.130032645748187,3,-0.45155431001429003,-0.8597731737182213
