,name,rank,price,market_cap,amount,operacion,variacion,market_value,cluster,roi,roi_acumulado
191,AURORA,242,7.263971186896746,170533803.59648493,9.925967694604797,compra,1.184107126687591,72.10194333567716,3,-0.2766912987699799,-0.19175921556052056
192,CVC,243,0.25467027074276766,170629081.39765432,283.118807410797,venta,-9.709949877798525,72.10194333567716,3,-0.37411507521113574,1.7506167422507355
193,SUPER,244,0.40999140373630966,164985011.58068985,175.8620855915562,compra,19.905931651334726,72.10194333567716,3,0.8207561448403324,16.61521948554447
194,TITAN,245,3.083015148390554,164645834.2670729,23.38682746120044,venta,-4.991976997987964,72.10194333567716,3,-0.25545287757458535,-0.5168055982820025
195,OGN,246,0.4202597745480288,163300648.4532228,171.5651787355087,venta,-11.496563799929588,72.10194333567716,3,-0.41093183549283363,0.9117394272824145
196,BTCST,247,14.188023530099736,161967817.0062904,5.081887775468774,venta,-0.29616900278528113,72.10194333567716,3,-0.41093183549283363,1.2038505265503665
197,STEEM,248,0.40877115876667874,161444863.6570985,176.3870610471127,venta,-36.17810968005423,72.10194333567716,3,-0.37411507521113574,-0.33822564340087746
198,LYXe,249,10.439250432729242,158738362.14372605,6.906812304226597,compra,0.3221320541810453,72.10194333567716,3,-0.08962192757983378,4.475189615654859
199,MOVR,250,38.44838539292725,155783745.3448031,1.8752918386253128,compra,0.3198929115539473,72.10194333567716,3,-0.4969046941255332,-0.7216352184567558
200,LOCUS,251,0.17704134903693858,155762441.38410392,407.26047179313764,venta,-42.577164390657664,72.10194333567716,3,0.01963694713759545,0.0
201,SURE,252,0.005735266365990045,153648148.26827678,12571.681720528186,venta,-789.8828169900764,72.10194333567716,3,0.0014158796621828174,1.3607657726452898
202,CTSI,253,0.26981271569746046,152422780.36925474,267.2295972015073,compra,47.836252099661635,72.10194333567716,3,-0.37411507521113574,2.155856185547811
203,1ECO,254,5.737986265342976,151718100.5799199,12.565722537742502,compra,1.3058261887737999,72.10194333567716,3,0.2793030722365315,0.2793030722365315
204,MBOX,255,1.8889987738087821,150842362.4452553,38.1693965794897,compra,3.836770046131967,72.10194333567716,3,-0.5484909028642588,-1.9811594424737573
205,ALICE,256,4.874356707400115,149155315.2464435,14.79209414982165,compra,1.6245260829014683,72.10194333567716,3,0.0014158796621828174,10.051933740435738
206,MDX,257,0.1680141449161027,148892539.16852945,429.14210212289584,compra,64.22726276511418,72.10194333567716,3,-0.4864533950450345,0.5282665690840556
207,CTC,258,0.7120920125236044,147584116.63723862,101.25368922501026,compra,101.25368922501026,72.10194333567716,3,-0.309368358853667,2.371569400211852
208,HEDG,259,0.42182486810945813,147103605.65297517,170.92862177335556,venta,-11.648507470762866,72.10194333567716,3,-0.22968009256755162,1.968588248249933
209,TRAC,260,0.3922594935807921,142955028.4834814,183.81185035825428,compra,16.866210925321326,72.10194333567716,3,-0.16548676694818087,4.823788391401023
210,YGG,261,1.2522387272299793,142993618.1556369,52.780230015650766,compra,5.852572418227091,66.09344805770407,3,-0.33647022677516536,2.0533286718851533
211,METIS,262,47.677762792619276,141929291.86547536,1.3862531332517896,compra,0.5209921358434475,66.09344805770407,3,0.5506864688359869,7.439916535111729
212,STMX,263,0.014016916232335109,140169162.3233511,4715.263112241159,compra,216.3202694389056,66.09344805770407,3,-0.4600208492017641,0.3989953052552748
213,ORC,264,0.2294551797084381,138472127.87402904,288.0451343120127,compra,36.91939245869068,66.09344805770407,3,-0.29387341818692236,2.283660713274472
214,VTHO,265,0.00300481077436408,137110057.569885,21995.87695224891,compra,1231.721830566108,66.09344805770407,3,-0.4600208492017641,1.1997486723513167
215,ELF,266,0.25322417915572104,137875551.70811564,256.9236985166027,,0.0,65.05929266251867,3,-0.3768266986348786,2.3235646019319796
216,DERO,267,11.06392154161056,138035797.51273555,5.973781340470617,venta,-0.37766119577044055,66.09344805770407,3,-0.08203544364299908,3.171410795962487
217,HERO,268,0.0268813796022773,136977921.5962872,2458.7074411949025,compra,359.04030687861723,66.09344805770407,3,-0.4798516099592961,-1.0158250839162526
218,OXT,269,0.19436482179478748,134245855.04829246,340.04840715202187,compra,24.07881608727854,66.09344805770407,3,-0.4262721522768744,1.4253418839744338
219,XVG,270,0.008029298434125892,132510605.04709764,8231.534622850186,compra,417.4262881670311,66.09344805770407,3,-0.5038029425097292,0.5811323049584867
220,NMR,271,22.34319640356871,131567993.44215395,2.916897793134777,,0.0,65.17282028114646,3,-0.4342637128372704,1.0583489547401308
221,MAID,272,0.29116725021411205,131768441.37980393,226.9947873914451,venta,-5.2937478391078265,66.09344805770407,3,-0.4600208492017641,-0.3422295984779423
222,HXRO,273,0.31014257262849443,130944866.44764563,213.10666090615808,venta,-24.110296037457015,66.09344805770407,3,-0.36692099561586133,-1.1126493776680673
223,BFC,274,0.11789073843125093,130277892.54837461,560.6330822691986,compra,11.356723788780641,66.09344805770407,3,2.059881854523337,36.368959776565525
224,REEF,275,0.006883993490808649,129368443.41126001,9601.032910032603,compra,991.9734263867467,66.09344805770407,3,-0.4262721522768744,2.0814387180246143
225,MTL,276,1.9195228269720965,127818890.53868832,34.43222822307434,venta,-1.8448258383376412,66.09344805770407,3,-0.36692099561586133,-0.4871673156404588
226,ANT,277,3.201873876760211,126824696.35475202,20.64211477454576,compra,2.9721463584485335,66.09344805770407,3,-0.36692099561586133,1.3092852025248125
227,AVINOC,278,0.32825997729276163,127773381.60376333,201.34482614296297,venta,-13.723564062528236,66.09344805770407,3,0.14925715862103206,0.5958332695669779
228,BRG,279,0.015948818614588935,127625113.27615711,4144.096792049921,compra,2339.3500538360795,66.09344805770407,3,-0.532666399228602,0.0
229,BICO,280,1.0378301059664203,127726116.22604854,63.68426554378888,compra,9.002260450208368,66.09344805770407,3,-0.5336600641014377,-1.32214369845339
230,EWT,281,4.225655477695439,127032238.11093622,15.640993073517125,venta,-0.8580336625298723,66.09344805770407,3,-0.4262721522768744,1.474825194303807
231,BOBA,282,0.796653714567727,126636749.12185062,82.96383591654636,compra,12.206053489503716,66.09344805770407,3,-0.479851609959296,-0.8593340455959083
232,REP,283,11.433377183186142,125767149.01504757,5.6841254620606065,,0.0,64.98875036429112,3,-0.4358615419766396,0.6244720027657866
233,SUN,284,0.011913930542952946,125273883.87538855,5547.57708376923,venta,-114.67070057635004,66.09344805770407,3,-0.23502953636916568,2.1948424091030763
234,UFO,285,4.86670233670714e-06,125354454.12730387,13580745.95176979,compra,3960756.720073074,66.09344805770407,3,-0.5387119697632241,-1.4837106195370864
235,RGT,286,9.933178751754369,123497883.55026266,6.653806370496538,compra,0.6467238843815162,66.09344805770407,3,0.07995830159647177,8.455162606360288
236,PROM,287,7.488191717450426,123180753.7520595,8.826356288886192,venta,-0.3572374775449867,66.09344805770407,3,-0.4600208492017641,0.059257137082611266
237,ALPHA,288,0.2736044231945351,122117896.67857417,241.5657147863836,compra,38.80250507872154,66.09344805770407,3,-0.4262721522768744,2.295063283417517
238,PRO,289,1.6317018512750177,121464212.14928257,40.924085216060156,,0.0,66.77590560878194,3,0.5666983084526378,2.851226799825492
239,STRAX,290,0.8765291351922427,119701609.04996577,75.40359516196604,compra,2.7792689850646752,66.09344805770407,3,-0.4600208492017642,-0.09947592214925838
240,ASD,291,0.18187298732007118,120148073.35164735,330.36765747950136,venta,-33.36743944165291,60.08495277973097,3,-0.5091098629106947,0.3652663074222601
241,API3,292,3.257500015952163,120227191.6637594,18.445112044663556,compra,0.6976835193678639,60.08495277973097,3,1.086283082629547,19.076496116141858
242,RKN,293,0.494858347597385,120179884.48720184,121.4184888897052,venta,-14.046593082075537,60.08495277973097,3,-0.2413516063165282,1.1291947444176664
243,RLC,294,1.4818097167512574,118842314.71236402,40.54835928020647,compra,1.4325726286479394,60.08495277973097,3,-0.5091098629106947,0.9378799245571379
244,SPA,295,0.1549584193388325,113662760.91176188,387.7488750601479,compra,9.43797910660578,60.08495277973097,3,-0.17620635499920334,-0.17620635499920334
245,WXT,296,0.011789494609087348,117894946.09087348,5096.482484789251,compra,1133.6659301309928,60.08495277973097,3,1.407476125185989,0.0
246,RAD,297,3.7394830960930445,116230784.28272374,16.299789683642754,,0.0,60.952787991853874,3,-0.38807868582758953,-0.08674019655983578
247,STPT,298,0.07441827251149159,115404404.89801018,804.268759433287,,0.0,59.85229171198562,3,0.10837577244417829,4.682803841024478
248,EPS,299,0.15909474859261358,115137119.62156667,377.66773140694715,compra,8.698213478018658,60.08495277973097,3,0.283866512387414,9.827636400043094
249,DAWN,300,1.5782021239822415,114363258.66429351,38.07177285259253,venta,-2.605477895972237,60.08495277973097,3,-0.358066743806293,1.119743712543639
250,NKN,301,0.16109980642293273,112769864.4960529,372.9672562237034,compra,48.02946462150828,60.08495277973096,3,-0.4784292293426132,1.3190205581309513
251,FUN,302,0.010215508455564116,112138466.73172112,5928.408864339016,,0.0,60.56171088169648,3,-0.4742907041519403,-0.8248213300145273
252,MASK,303,3.8357610252053327,111738490.86019047,15.9823230875348,,0.0,61.30437199140534,3,0.30992247844883214,13.061927443126658
253,SNL,304,0.16437004824645365,111551862.30052166,365.5468464037962,compra,20.574921196077867,60.08495277973097,3,-0.2413516063165282,0.5181642651537709
254,META,305,0.0656730064775945,110814636.2470482,914.9109505170896,compra,69.43836031691274,60.08495277973097,3,-0.4784292293426131,-1.8896914707411128
255,ARK,306,0.8077685877317037,110531448.86510451,74.38386895986588,compra,1.7960724170598183,60.08495277973097,3,-0.4244736323780558,0.6331080439393715
256,MBL,307,0.008071162008792609,109183998.97990844,7444.399296442728,compra,410.6464001111917,60.08495277973097,3,0.11268431073575869,0.2525618500288047
257,SSX,308,0.041200615810779065,109052531.62294915,1446.2206009950964,,0.0,59.585179359232974,3,-0.4624637365973101,-1.7476059564105217
258,ADS,309,4.153875728568613,109182787.83645181,14.464793052544133,compra,0.7813353037427415,60.08495277973097,3,0.6475872900015933,0.6475872900015933
259,GHST,310,1.8306339470766904,108320600.52531184,32.82193738168117,venta,-1.5283694158571048,60.08495277973097,3,1.0862830826295475,19.1953263222443
260,HYN,311,0.530283067490552,108062719.41648789,113.30731917213537,compra,9.224767583133215,60.084952779730976,3,-0.18037223387525425,-0.6837379377045854
261,HOO,312,1.311211735206549,108083739.41797273,45.82398949492781,compra,1.4453547864514746,60.08495277973097,3,0.11767422653374404,0.5117032758028557
262,SSV,313,10.744614065313456,107446140.65313457,5.592099671006479,compra,1.0476645570689929,60.08495277973097,3,-0.38568247678191336,-1.7060073051745708
263,STRK,314,32.50514841613051,103192614.95966946,1.8484749557369848,compra,0.2581224135612894,60.08495277973097,3,-0.4244736323780557,-1.251131230850308
264,CENNZ,315,0.0886365936005883,106363912.32070597,677.8797598030908,compra,83.74561130962798,60.08495277973097,3,-0.3045723057901507,0.04713116800894179
265,QKC,316,0.016461356134622636,105351140.07540222,3650.0609237993604,compra,187.88550731632677,60.08495277973097,3,-0.3045723057901507,0.23531416342986367
266,RIF,317,0.12379589323495173,105344528.70475176,485.35497591746423,compra,62.013424463272486,60.08495277973097,3,-0.4244736323780558,-0.9735864871170771
267,BAKE,318,0.5425800444617751,105005236.34580152,110.73933402643593,compra,21.09075351159143,60.08495277973097,3,-0.5489117659179357,-0.3825039059990246
268,LQTY,319,1.5020165740798874,105388474.35146339,40.00285603808207,compra,40.00285603808207,60.084952779730976,3,0.5172967873669438,1.233593177628187
269,ACH,320,0.02357252353156066,104620469.16101192,2548.9401972294027,compra,353.2220256094629,60.08495277973097,3,-0.4431917986924465,-0.30160111479452856
270,BETA,321,0.2578501444940609,103569808.12439784,198.0693474614193,compra,23.24830380944391,51.072209862771324,3,-0.6736438157903915,-2.6362389904636325
271,BAND,322,2.9397210358154515,103454136.48235196,17.373148418011155,venta,-0.7349759702861723,51.072209862771324,3,-0.5827433834740905,0.25499785292453403
272,PLTC,323,0.9089883964750431,103715022.87150481,56.185766573944974,compra,13.892886129628963,51.072209862771324,3,0.289702269261902,-0.4512101291574754
273,MNGO,324,0.10348963929750274,103489639.29750274,493.5007041231781,venta,-24.196290061003502,51.072209862771324,3,-0.6801810561955166,-2.7028648752809046
274,GXC,325,1.3723538658042878,102926539.93532158,37.21504426472375,venta,-5.152261298853574,51.07220986277133,3,1.3644541603134877,17.3001343561101
275,ERG,326,3.2133339718172342,102866622.41275324,15.893838085522276,venta,-0.8541096362410954,51.072209862771324,3,-0.5827433834740905,-0.5173136217609273
276,DVI,327,0.2946949970894063,101373985.68031655,173.30531691135815,compra,7.002110200966882,51.072209862771324,3,-0.05421833587460512,8.835370706013459
277,AKT,328,0.8906623706061986,101411979.04414696,57.34182957343397,venta,-3.069961802581086,51.072209862771324,3,-0.4543567322353491,1.6382381150425576
278,UTK,329,0.2141376282886176,100644685.29565027,238.50180031851062,venta,-17.7198865859777,51.072209862771324,3,-0.4088864599216281,0.9812317518934442
279,BLOK,330,0.011991925096354163,99997117.07844017,4291.494715617636,,0.0,51.463283181086396,3,-0.6964413730585126,-2.3267785601092883
280,AGIX,331,0.0973644577168531,100001220.11803022,520.0300861602758,,0.0,50.63244733544365,3,-0.5604822279909405,0.02717320484939323
281,QOM,332,1.6354164566974e-07,98122861.36045013,312288711.8667486,compra,312288711.8667486,51.072209862771324,3,0.0,0.0
282,RBTC,333,36514.06511214278,97472894.48287515,0.001398699643710369,compra,2.9572719199828876e-05,51.072209862771324,3,-0.16548676694818087,1.9035515473297893
283,KLV,334,0.0285827569594776,97113225.96759857,1786.8188829782066,venta,-72.98237370647512,51.072209862771324,3,-0.4543567322353491,-1.609938050108382
284,TOMO,335,1.060562945120205,96028552.55257763,48.1557554860478,compra,2.2200739713877127,51.072209862771324,3,-0.5566648449412211,-0.757788961557994
285,POLS,336,1.0192266509842205,95013767.93731324,50.10878572832964,venta,-1.8288502948585377,51.072209862771324,3,-0.355148865369049,3.046974366659296
286,MLN,337,45.26629624801164,94755569.38583475,1.1282612914241843,venta,-0.03610266239221495,51.072209862771324,3,-0.5566648449412211,-1.3581356772637947
287,WMT,338,0.3862333985362885,94223844.69982119,132.23146951123348,compra,132.23146951123348,51.072209862771324,3,0.0,0.0
288,BAL,339,13.468325358439271,93521775.14201672,3.791410438341394,,0.0,51.06394935096475,3,-0.5567365507728754,-2.307507075800067
289,XVS,340,7.572848125229108,92165529.85645586,6.744121764785318,compra,0.15665867810121714,51.072209862771324,3,-0.5827433834740905,-0.48730905854368356
290,ABBC,341,0.09262845158780066,91681404.1210514,551.3663349360968,compra,60.432037341281045,51.072209862771324,3,-0.5566648449412211,-2.8978875267092263
291,BADGER,342,7.324245102654653,91841608.71755531,7.045573460908708,,0.0,51.6035069164542,3,-0.3484405692366894,4.058368114753794
292,DUSK,343,0.22929050344254223,91498550.74323055,222.74018808445538,compra,13.566495773855479,51.072209862771324,3,0.09128653552930177,4.702539892846537
293,IQ,344,0.009005102045160005,90244157.56456949,5671.474860212298,compra,623.1084885684259,51.072209862771324,3,-0.4088864599216281,-0.19616996525907615
294,DVF,345,3.7428738229020584,90379727.00646606,13.645186100121377,compra,1.4690772905173333,51.072209862771324,3,-0.02093144737117436,1.9228864603494555
295,LAT,346,0.03779504339820039,90454252.52765879,1351.293854188381,compra,137.36129572318396,51.072209862771324,3,-0.539261857586435,-1.4841112970489974
296,KAI,347,0.02514698625389731,89606256.11851229,2030.94753968206,compra,218.35550896866903,51.072209862771324,3,-0.29066375190595384,3.5477702206096864
297,XPR,348,0.008292191746939617,90141004.97478877,6159.072464963252,compra,1150.149273320856,51.072209862771324,3,-0.2626106302038663,-0.06092764397980488
298,AMPL,349,1.0391599457822944,89591503.10317357,49.14759279364202,compra,7.68345269807174,51.072209862771324,3,-0.5108025875213474,-1.2924273355899287
299,ETN,350,0.004860254495617151,87090640.37219366,10508.1348947523,compra,885.5628994311355,51.072209862771324,3,-0.4088864599216281,1.3638156509890704
300,TRU,351,0.15851067283091447,87015415.70051037,288.47993446900176,,0.0,45.72714851089958,3,-0.351905335676726,1.15522263377883
301,BIFI,352,1194.4083575911811,85997401.74656504,0.037728900922696415,compra,0.0008997625514158281,45.06371458479823,3,-0.37411507521113574,-1.587965026919321
302,YOOSHI,353,2.3090034359557e-07,86446357.14478576,198465578.47154868,,0.0,45.825770260974146,3,-0.680166795363557,-2.081654684318567
303,QRDO,354,1.3336665166171917,86072440.38622107,33.7893424055521,compra,3.0750600309840017,45.06371458479823,3,-0.5911310641083123,-1.6433467479025068
304,FWT,355,0.01561903159246345,85208990.2421022,2885.1798088776854,venta,-200.46388975421868,45.06371458479823,3,0.5647123119721609,1.6735480526635542
305,CRTS,356,0.0024286663457773307,85009806.24095987,18554.921989654744,venta,-879.973240417573,45.06371458479823,3,-0.16174433009969202,-0.32274549765111205
306,STAKE,357,10.03071885438923,84765307.13991341,4.520325381803301,,0.0,45.342113035228564,3,0.14500285442496375,4.263163593914631
307,EXRD,358,0.11364894922930756,83513183.89775385,396.51677283767873,compra,16.594137551948677,45.06371458479823,3,-0.37411507521113574,0.847100181405694
308,ORN,359,2.4380816888347407,83251359.05778171,18.483266902486776,venta,-3.1293811282255404,45.06371458479823,3,-0.5185500578547197,1.0311419271278763
309,RMRK,360,8.666129093094185,82328226.38439475,5.199981918190942,compra,0.7662582726959011,45.06371458479823,3,-0.3717207148905932,0.7322867298392179
310,MIR,361,1.0580786547222967,82257870.19747828,42.59013673858268,compra,3.9036610506190357,45.06371458479823,3,-0.5185500578547197,0.6175184134324279
311,JASMY,362,0.017248732911448704,82016531.03210391,2612.5811568968966,compra,174.60799807387912,45.06371458479823,3,-0.7430828202154842,-2.9387132980129023
312,STARL,363,8.15117071856856e-06,81341934.8453409,5528495.984281377,compra,464711.91397396475,45.06371458479823,3,-0.685485433929471,-1.8059682802080035
313,DKA,364,0.07869066081921108,80084222.53244035,572.6691594105489,compra,25.80847915190884,45.06371458479823,3,-0.4784292293426131,-0.5905072810687598
314,XCAD,365,3.3000749798372264,80219001.42757854,13.655360820626251,compra,2.453896420270322,45.06371458479823,3,0.23569046750119504,0.23569046750119504
315,MV,366,1.0283613806323018,80718838.1211571,43.82089354336721,compra,12.79767494869835,45.06371458479823,3,0.8056070938894919,0.0
316,DPI,367,141.54724617063772,79122564.57581444,0.318365180559381,compra,0.02924222310501806,45.06371458479823,3,-0.6544463931898262,-2.716595621326032
317,CFG,368,0.32532451259361267,79005853.30179213,138.5192718050444,compra,10.68915033657946,45.06371458479823,3,-0.3613082396766297,1.666683367504361
318,LCX,369,0.10344642383616078,78314230.95550239,435.6237065881608,compra,31.733598756735205,45.06371458479823,3,0.8096266542495489,12.913523584205754
319,HUNT,370,0.7067288068744201,77992752.84588069,63.7638004089533,compra,2.8867996842760064,45.06371458479823,3,0.8096266542495489,8.529933942815767
320,TT,371,0.008603098845036548,78203619.41400243,5238.079370760361,compra,711.2056499875744,45.06371458479823,3,-0.26366479436604195,-0.1723617904463911
321,AIOZ,372,0.1406840183613748,77859432.26844388,320.31864819956405,compra,60.62203802728283,45.06371458479823,3,-0.37097086785894207,-1.424998827300491
322,ALCX,373,60.465899114116965,77447023.73885943,0.7452748614512408,compra,0.1419010994271399,45.06371458479823,3,-0.4784292293426131,1.347018735409368
323,FOX,374,0.2423467632154364,77206586.2877327,185.9472517268094,compra,37.09282550306423,45.06371458479823,3,0.02217233972921906,-0.016380763758844674
324,DG,375,0.15209294360983067,76688039.17832184,296.29063331433537,compra,55.70064787613677,45.06371458479823,3,-0.25660193474238613,0.3780916325971665
325,HTR,376,0.3315557149521616,76387203.39364581,135.915963901573,compra,9.22610481917117,45.06371458479822,3,-0.1654867669481811,8.208614058242446
326,aETHc,377,2580.0748079539167,75673594.11728838,0.01746604960673029,compra,0.0005141450062287438,45.063714584798234,3,-0.26366479436604184,0.3338436380072056
327,UBT,378,0.5033401815049865,75501026.84496778,89.52934067385158,compra,9.88901802326862,45.06371458479823,3,-0.631832397183021,0.7771778406450337
328,VERI,379,34.81037477479051,74829998.20969422,1.2945483889887084,compra,0.17026724946565075,45.06371458479823,3,-0.16548676694818099,1.616362700326798
329,AERGO,380,0.20049980896783282,73513016.31494698,224.75689536456377,compra,26.403066937077426,45.06371458479823,3,-0.03710011570943972,1.036990471747609
330,LOOM,381,0.07349863082477721,73498630.82477722,531.3734265327182,venta,-23.351316378308326,39.05521930682513,3,-0.36184282178390303,0.1377320133599821
331,IDEX,382,0.11209328923752407,72939585.17055054,354.1786486233312,,0.0,39.70104970189047,3,-0.41237239789716174,0.6113748182870863
332,CTK,383,0.9965789499086118,72888708.1740391,39.1892878235152,compra,2.045770186610085,39.05521930682513,3,-0.27675519802175685,2.216377025517069
333,POND,384,0.018615907027474506,72727751.651182,2097.9487730135857,compra,2097.9487730135857,39.05521930682513,3,-0.16548676694818099,-0.051970634664008974
334,VOXEL,385,1.1283779482098983,72239976.0209597,34.61182431718363,compra,1.267048765923036,39.05521930682513,3,-0.6004314640141866,-1.4449326862112257
335,WAN,386,0.37273370642379755,71826490.1375528,104.78048707089403,venta,-4.606495569746586,39.05521930682513,3,-0.6259078610457363,-1.8018355090288805
336,XHV,387,2.9991360006596257,71824352.64312495,12.87049924972815,,0.0,38.6003776463224,3,-0.17520560584781186,2.2035507535710295
337,AURY,388,7.388188807103083,70926612.5481896,5.3338099503189,,0.0,39.40719497416114,3,-0.5232712017043568,-1.7569304704117301
338,SOS,389,6.9795313114066e-07,69795313.114066,55956793.607326396,compra,1993468.2919001803,39.05521930682513,3,-0.667026220011822,-1.1519247848090957
339,DEP,390,0.015936693922222474,70246465.06035246,2450.6475118007806,compra,224.41252116200758,39.05521930682513,3,0.5683431003496091,8.002386587669843
340,CLV,391,0.2684676767887112,70063458.5316016,145.4745680149878,compra,12.264235552861464,39.05521930682513,3,-0.6079142249125977,-2.246027410508635
341,SPS,392,0.1026619753138485,69507718.28065446,380.42536379637346,compra,99.18345687519093,39.05521930682513,3,-0.4361140113323684,-1.6341021946978378
342,SFP,393,0.6364042003241756,68837721.21386638,61.36857564254123,compra,6.09139880861207,39.05521930682513,3,-0.45756639851631764,1.0592054034346958
343,WOZX,394,0.1341902493931804,70736446.81094778,291.0436449998127,compra,7.115346313569432,39.05521930682513,3,-0.5068785441057433,-1.5231479180542886
344,CORE,395,6876.078190956046,68760781.90956046,0.00567986841077427,compra,0.00567986841077427,39.05521930682513,3,-0.36184282178390315,-0.5582248387254051
345,MFT,396,0.006833198400896477,68331984.00896478,5715.510807018468,compra,523.2566026818122,39.05521930682513,3,-0.5068785441057433,-2.029980303641958
346,BNANA,397,2.149097829267959,68185259.27306204,18.172843867293093,compra,0.8930672086581346,39.05521930682513,3,-0.45756639851631764,-1.3512885053554309
347,LOKA,398,2.7124091710864526,68081470.19426996,14.398719678116116,compra,1.2284616410078648,39.05521930682513,3,0.6977662570537972,0.6977662570537972
348,ZB,399,0.1452180759468449,67277909.5959034,268.94185900879694,compra,12.52046957485004,39.05521930682513,3,-0.6259078610457363,-2.988756592822608
349,TLM,400,0.0733102082717809,67007756.809987776,532.7391672662666,compra,46.86612360857646,39.05521930682513,3,-0.45756639851631764,3.3706479966009657
350,SFUND,401,2.725956395917847,66886175.211546026,14.327162153184402,compra,1.251586761064658,39.05521930682513,3,0.22175297544653527,9.5947519999661
351,ARPA,402,0.053387766345586535,66355061.59945764,731.5387396808324,compra,28.634037218203616,39.05521930682513,3,0.3560840037092059,13.372412075724515
352,MC,403,1.5553648130362328,66246098.11683922,25.11000569093839,compra,1.7207435536430467,39.05521930682513,3,-0.7047057685226701,-2.411229296259907
353,UQC,404,6.617080803741061,66170808.03741061,5.902182618768189,compra,0.24201130064158782,39.05521930682513,3,-0.6609789990726985,-2.6374075201629927
354,LTO,405,0.17199582142434783,65813796.78282969,227.07074499483423,compra,62.28765148041393,39.05521930682513,3,-0.16548676694818099,0.8188087310480238
355,GTC,406,4.572202355458796,64917051.37335057,8.541883379285856,compra,1.2193869327017612,39.05521930682513,3,-0.547971998763598,-0.7478644931716475
356,ONUS,407,0.6578297207250355,64454412.59023006,59.36980053710543,compra,22.841155255905726,39.05521930682513,3,0.3318951199527118,0.42670155525149633
357,FORTH,408,4.211367359044219,64425064.696612924,9.273762172029754,compra,3.4256213070708945,39.05521930682513,3,-0.547971998763598,-2.066257809942268
358,GTN,409,0.2585270126902681,63985287.74001916,151.0682342259367,compra,151.0682342259367,39.05521930682513,3,-0.27675519802175685,3.574387683409761
359,AGLD,410,0.9097375982488601,63836288.17886011,42.93020249135786,compra,6.917768514097546,39.05521930682513,3,-0.7554325723848068,-4.171697201601957
360,BOO,411,6.763656176590779,63517023.877389066,4.885926068097275,compra,4.885926068097275,33.04672402885203,3,0.0,0.0
361,AVA,412,1.2408569494562078,63399026.229975305,26.632178707895704,venta,-3.1257808651195162,33.04672402885203,3,-0.617514768184583,-1.9510709055591904
362,NSBT,413,24.20684236543293,63251646.83894144,1.3651811140821217,compra,0.027912960635280815,33.04672402885203,3,-0.4600208492017641,-1.9668295240075016
363,LINA,414,0.017628260507427256,63109832.17364525,1874.6446375085372,compra,140.89746700292017,33.04672402885203,3,-0.617514768184583,-0.1495874463486061
364,CRE,415,0.007162447491055248,62922369.540456906,4613.88709238317,venta,-237.16801900404968,33.04672402885203,3,-0.5410177218214995,-2.279072252437799
365,CON,416,0.021733832881560004,62971734.72303865,1520.519836926252,venta,-60.8803052235716,33.04672402885203,3,-0.27775716244420334,0.0
366,TKO,417,0.5738592763110331,62263731.47974709,57.5868081131107,venta,-2.949843497790503,33.04672402885203,3,-0.617514768184583,0.027447116632483115
367,ALT,418,1.0418905589307699,62513433.53584619,31.71803770135504,compra,1.4754510874090556,33.04672402885203,3,-0.2761493383001805,10.67444864036654
368,CQT,419,0.24396651995368743,62173157.24548338,135.45597992349667,venta,-7.992518251505458,33.04672402885203,3,-0.10325276541095829,1.2655040875597017
369,VR,420,0.08586226849221629,62595225.81754448,384.8806304465137,compra,14.054099323261653,33.04672402885203,3,-0.6684835119362408,-0.9591048421454405
370,VXV,421,1.560476399959277,62558820.32237943,21.17733022409979,venta,-1.7900155080755202,33.04672402885203,3,-0.7274207094055416,-2.506234547979069
371,SLP,422,0.011512755783959001,61885369.64063935,2870.4442836264125,venta,-69.56585495467596,33.04672402885203,3,-0.4600208492017641,3.786280416598305
372,VRA,423,0.01390026110986197,62136743.51622133,2377.4175008414777,venta,-171.44980393489038,33.04672402885203,3,-0.29387341818692236,8.837397043556962
373,WNCG,424,0.5139408866555335,61567196.51878636,64.30063240133188,venta,-3.4907149355342826,33.04672402885203,3,-0.6898627062328027,-1.8723489875328079
374,RISE,425,0.0009533642662062641,60900083.68647096,34663.27111289301,compra,34663.27111289301,33.04672402885203,3,0.07742858620721749,0.07742858620721749
375,HI,426,0.12101462246750902,60954997.084637225,273.08042082042346,venta,-29.66827339716643,33.04672402885203,3,-0.3888714451450951,0.0
376,MWC,427,5.633937355710993,61044609.61954175,5.865653439570699,compra,0.305840448506971,33.04672402885203,3,-0.3880236290953327,-0.4921520629315881
377,DPR,428,0.04868017212367109,60781755.5956891,678.8538862372433,compra,20.061743641525027,33.04672402885203,3,-0.2761493383001805,3.7555357515855303
378,EFI,429,0.35702194965832684,60642849.12756199,92.5621633641238,venta,-2.5788648854801006,33.04672402885203,3,-0.2761493383001805,1.7809660416081186
379,EGG,430,0.024111092712398897,60612405.18311113,1375.5941521926418,,0.0,33.16707813815054,3,-0.3866457530364844,0.0
380,PHA,431,0.22113507219767278,60148739.637766995,149.44135138957762,compra,5.414657856324311,33.04672402885203,3,-0.7131360761384371,-2.811286697826735
381,AQT,432,2.2829373155368944,59421904.20253906,14.210421024853286,,0.0,32.4415004271276,3,-0.1807701912341515,2.024038479047926
382,ALPACA,433,0.4203822618630455,59527756.09571814,78.61112855332173,compra,18.88828315922658,33.04672402885203,3,-0.6380746691500903,-3.354379361800942
